Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
94,2020-08-03,1,0,0,0.0,2.2,8.0,22.7,7.42,1009.9,21.3,,6.37,26.29,97.44,0.97,0.0,-0.68,-0.2,0.64,1.02,0.77,-1.02,1.08,2.13,2.2
95,2020-08-04,1,0,0,0.0,9.0,19.0,20.1,0.0,1003.12,1.1,,15.69,22.7,92.92,0.86,0.0,0.22,-0.94,-0.87,0.59,0.2,1.0,0.32,0.0,3.0
96,2020-08-05,1,0,0,0.0,5.0,12.0,23.3,0.0,996.76,17.5,,14.35,26.55,93.54,0.88,0.0,-0.31,-0.03,0.36,0.18,0.81,0.71,0.42,0.0,2.56
97,2020-08-06,1,0,0,0.0,6.0,15.0,23.3,20.83,993.33,6.9,721.83,5.68,15.58,92.98,0.84,0.0,-0.18,-0.03,-0.44,-0.04,-0.91,-1.17,0.33,3.08,2.77
98,2020-08-07,1,0,0,0.0,1.9,1.1,18.1,12.47,1004.33,19.9,718.45,9.67,28.28,95.51,0.96,0.0,-0.72,-1.51,0.54,0.66,1.08,-0.31,0.75,2.6,0.74
99,2020-08-08,1,0,0,0.0,4.0,19.0,15.5,45.22,1004.16,-4.3,781.31,12.19,19.18,93.0,0.93,0.0,-0.44,-2.25,-1.28,0.65,-0.35,0.24,0.33,3.83,3.0
100,2020-08-09,1,0,0,0.0,15.0,10.0,18.7,0.0,1001.93,1.3,,16.75,25.99,90.45,0.85,0.0,1.02,-1.34,-0.86,0.51,0.72,1.23,-0.1,0.0,2.4
101,2020-08-10,1,0,0,0.0,13.0,31.0,20.5,0.0,995.54,-15.3,893.34,12.68,15.79,88.79,0.85,0.0,0.76,-0.83,-2.1,0.1,-0.88,0.35,-0.38,0.0,3.47
102,2020-08-11,1,0,0,0.0,14.0,27.0,21.9,0.0,969.94,-12.9,,10.5,14.46,81.9,0.82,0.0,0.89,-0.43,-1.92,-1.53,-1.08,-0.13,-1.53,0.0,3.33
103,2020-08-12,1,0,0,0.0,7.0,18.0,21.3,0.0,979.15,0.1,,11.24,14.39,85.63,0.81,0.0,-0.04,-0.6,-0.95,-0.94,-1.1,0.03,-0.91,0.0,2.94
104,2020-08-13,1,0,0,0.0,5.0,2.6,19.1,0.0,987.06,15.5,,12.21,21.02,86.9,0.77,0.0,-0.31,-1.23,0.21,-0.44,-0.06,0.24,-0.69,0.0,1.28
105,2020-08-14,1,0,0,0.0,7.0,4.6,17.5,0.0,1003.7,12.7,,10.86,28.03,92.49,0.85,0.0,-0.04,-1.68,-0.0,0.62,1.04,-0.05,0.25,0.0,1.72
106,2020-08-15,1,0,0,0.0,4.1,7.0,21.5,0.0,1008.3,21.4,,12.06,27.62,95.52,0.96,0.0,-0.43,-0.54,0.65,0.92,0.97,0.21,0.75,0.0,2.08
107,2020-08-16,1,0,0,0.0,12.0,14.0,27.7,0.0,998.87,18.1,,10.79,25.96,94.9,0.96,0.0,0.62,1.23,0.4,0.32,0.71,-0.06,0.65,0.0,2.71
108,2020-08-17,1,0,0,0.0,13.0,20.0,25.3,0.0,954.3,5.7,,4.39,18.23,78.54,0.71,0.0,0.76,0.55,-0.53,-2.52,-0.5,-1.45,-2.09,0.0,3.04
109,2020-08-18,1,0,0,0.0,3.4,3.0,25.9,4.95,995.89,30.1,,3.95,31.01,92.55,0.87,0.0,-0.52,0.72,1.3,0.13,1.5,-1.54,0.26,1.78,1.39
110,2020-08-19,1,0,0,0.0,7.0,2.1,23.1,2.11,1002.36,24.2,,8.88,28.94,95.53,0.96,0.0,-0.04,-0.08,0.86,0.54,1.18,-0.48,0.76,1.13,1.13
111,2020-08-20,1,0,0,0.0,2.1,6.0,22.1,74.28,984.6,22.4,627.51,4.26,24.29,91.97,0.91,0.0,-0.69,-0.37,0.72,-0.59,0.45,-1.48,0.16,4.32,1.95
112,2020-08-21,1,0,0,0.0,2.1,1.9,24.7,0.0,994.0,28.3,,2.39,28.57,97.44,0.97,0.0,-0.69,0.37,1.16,0.01,1.12,-1.88,1.08,0.0,1.06
113,2020-08-22,1,0,0,0.0,2.8,2.2,23.3,0.0,1007.35,23.5,,6.39,23.79,96.75,0.97,0.0,-0.6,-0.03,0.81,0.86,0.37,-1.02,0.96,0.0,1.16
114,2020-08-23,1,0,0,0.0,5.0,27.0,20.3,0.0,1010.29,-6.5,,13.32,18.38,96.69,0.97,0.0,-0.31,-0.88,-1.44,1.04,-0.47,0.48,0.95,0.0,3.33
115,2020-08-24,1,0,0,0.0,4.9,13.0,22.5,0.0,998.24,10.8,,8.78,18.22,92.97,0.86,0.0,-0.32,-0.25,-0.15,0.28,-0.5,-0.5,0.33,0.0,2.64
116,2020-08-25,1,0,0,0.0,5.0,11.0,21.7,0.0,971.0,10.7,,7.93,18.79,82.03,0.77,0.0,-0.31,-0.48,-0.15,-1.46,-0.41,-0.68,-1.51,0.0,2.48
117,2020-08-26,1,0,0,0.0,2.7,2.9,22.3,0.0,1000.7,23.3,,11.04,22.6,93.54,0.94,0.0,-0.61,-0.31,0.79,0.43,0.19,-0.01,0.42,0.0,1.36
118,2020-08-27,1,0,0,0.0,9.0,25.0,20.3,0.0,999.64,-6.1,,17.26,16.76,93.44,0.9,0.0,0.22,-0.88,-1.41,0.37,-0.73,1.34,0.4,0.0,3.26
119,2020-08-28,1,0,0,0.0,2.3,1.5,21.7,55.14,996.79,26.1,,9.29,30.91,92.43,0.85,0.0,-0.67,-0.48,1.0,0.18,1.49,-0.39,0.24,4.03,0.92
120,2020-08-29,1,0,0,0.0,1.3,18.0,19.5,134.13,987.64,2.8,749.75,8.92,16.1,87.56,0.92,0.0,-0.8,-1.11,-0.75,-0.4,-0.83,-0.47,-0.58,4.91,2.94
121,2020-08-30,1,0,0,0.0,10.0,26.0,17.3,0.0,995.54,-12.7,,15.95,19.25,89.86,0.85,0.0,0.36,-1.74,-1.91,0.1,-0.34,1.05,-0.2,0.0,3.3
122,2020-08-31,1,0,0,0.0,11.0,2.4,13.7,0.0,1011.86,9.1,,19.7,32.24,97.39,0.97,0.0,0.49,-2.77,-0.27,1.14,1.7,1.87,1.07,0.0,1.22
123,2020-09-01,1,0,0,0.0,0.9,10.0,20.7,22.46,1013.87,21.4,,12.87,32.77,97.42,0.97,0.0,-0.85,-0.77,0.65,1.27,1.78,0.39,1.07,3.16,2.4
124,2020-09-02,1,0,0,0.0,1.5,23.0,14.9,17.02,1007.34,-2.6,810.19,12.14,24.58,95.57,0.96,0.0,-0.77,-2.43,-1.15,0.86,0.5,0.23,0.76,2.89,3.18
125,2020-09-03,1,0,0,0.0,2.2,15.0,18.1,0.0,1001.69,10.5,,14.99,26.39,92.42,0.92,0.0,-0.68,-1.51,-0.17,0.5,0.78,0.85,0.23,0.0,2.77
126,2020-09-04,1,0,0,0.0,8.0,17.0,26.1,0.0,1010.89,16.5,,11.05,26.47,97.42,0.97,0.0,0.09,0.77,0.28,1.08,0.79,-0.01,1.07,0.0,2.89
127,2020-09-05,1,0,0,0.0,15.0,18.0,24.3,0.0,1010.3,5.5,,16.65,23.24,96.72,0.97,0.0,1.02,0.26,-0.54,1.04,0.29,1.21,0.96,0.0,2.94
128,2020-09-06,1,0,0,0.0,5.0,5.0,18.7,0.0,1015.19,20.7,,18.44,35.53,95.48,0.95,0.0,-0.31,-1.34,0.6,1.36,2.21,1.59,0.75,0.0,1.79
129,2020-09-07,1,0,0,0.0,13.0,33.0,17.9,0.0,1008.67,-13.1,,19.98,23.0,93.67,0.94,0.0,0.76,-1.57,-1.94,0.94,0.25,1.93,0.44,0.0,3.53
130,2020-09-08,1,0,0,0.0,34.0,15.0,23.3,0.0,1004.97,-9.1,,21.3,15.16,91.66,0.92,0.0,3.55,-0.03,-1.64,0.7,-0.98,2.21,0.11,0.0,2.77
131,2020-09-09,1,0,0,0.0,20.0,29.0,28.3,0.0,993.45,-0.3,,23.1,14.94,89.67,0.82,0.0,1.69,1.4,-0.98,-0.03,-1.01,2.6,-0.23,0.0,3.4
132,2020-09-10,1,0,0,0.0,35.0,36.0,31.3,0.0,998.69,-17.3,,19.35,17.93,93.49,0.95,0.0,3.69,2.26,-2.25,0.3,-0.54,1.79,0.41,0.0,3.61
133,2020-09-11,1,0,0,0.0,22.0,26.0,29.3,0.0,998.72,0.1,,16.43,20.4,93.53,0.9,0.0,1.96,1.69,-0.95,0.31,-0.16,1.16,0.42,0.0,3.3
134,2020-09-12,1,0,0,0.0,16.0,17.0,23.3,0.0,1007.89,5.1,946.06,14.78,16.9,97.4,0.97,0.0,1.16,-0.03,-0.57,0.89,-0.7,0.8,1.07,0.0,2.89
135,2020-09-13,1,0,0,0.0,3.1,13.0,22.7,0.0,992.32,18.0,,12.06,23.69,91.8,0.87,0.0,-0.56,-0.2,0.39,-0.1,0.36,0.21,0.13,0.0,2.64
136,2020-09-14,1,0,0,0.0,2.0,2.3,21.3,-3.64,992.87,23.6,,7.46,24.61,92.44,0.88,0.0,-0.71,-0.6,0.81,-0.07,0.5,-0.78,0.24,,1.19
137,2020-09-15,1,0,0,0.0,2.0,1.9,23.3,14.97,966.88,28.6,,7.07,31.02,81.74,0.79,0.0,-0.71,-0.03,1.19,-1.72,1.51,-0.87,-1.56,2.77,1.06
138,2020-09-16,1,0,0,0.0,3.1,7.0,23.3,62.3,1008.35,23.8,,10.83,28.94,96.76,0.97,0.0,-0.56,-0.03,0.83,0.92,1.18,-0.05,0.96,4.15,2.08
139,2020-09-17,0,0,1,0.0,1.9,4.1,22.5,180.8,1007.41,26.7,677.53,6.25,30.41,96.83,0.97,2.0,-0.72,-0.25,1.05,0.86,1.41,-1.05,0.97,5.2,1.63
140,2020-09-18,1,0,0,0.0,5.0,2.5,26.7,3.91,1005.91,30.4,,6.94,31.22,97.41,0.97,0.0,-0.31,0.95,1.32,0.76,1.54,-0.9,1.07,1.59,1.25
141,2020-09-19,1,0,0,0.0,5.0,1.7,24.3,5.63,1005.91,27.0,,7.19,25.8,97.42,0.97,0.0,-0.31,0.26,1.07,0.76,0.69,-0.84,1.07,1.89,0.99
142,2020-09-20,1,0,0,0.0,1.3,10.0,23.1,136.55,1008.87,18.4,736.94,7.89,22.12,97.39,0.97,0.0,-0.8,-0.08,0.42,0.95,0.11,-0.69,1.07,4.92,2.4
143,2020-09-21,1,0,0,0.0,9.0,1.0,23.7,81.06,1005.89,19.5,,6.27,22.51,97.39,0.97,0.0,0.22,0.09,0.51,0.76,0.17,-1.04,1.07,4.41,0.69
144,2020-09-22,1,0,0,0.0,7.0,12.0,17.3,0.0,1003.75,1.9,,17.7,13.97,95.98,0.96,0.0,-0.04,-1.74,-0.81,0.63,-1.16,1.43,0.83,0.0,2.56
145,2020-09-23,0,0,1,0.0,2.0,1.7,24.9,0.0,963.97,27.2,,3.1,22.01,85.98,0.82,2.0,-0.71,0.43,1.08,-1.91,0.1,-1.73,-0.85,0.0,0.99
146,2020-09-24,1,0,0,0.0,2.4,1.9,26.5,1.23,989.46,27.2,,2.44,22.58,95.47,0.95,0.0,-0.65,0.89,1.08,-0.28,0.19,-1.87,0.75,0.8,1.06
147,2020-09-25,1,0,0,0.0,2.8,1.6,24.3,8.93,981.06,25.1,639.29,3.41,22.81,94.86,0.95,0.0,-0.6,0.26,0.93,-0.82,0.22,-1.66,0.64,2.3,0.96
148,2020-09-26,1,0,0,0.0,1.9,2.2,27.5,58.28,1003.32,25.4,,3.73,16.66,96.67,0.97,0.0,-0.72,1.17,0.95,0.6,-0.74,-1.59,0.95,4.08,1.16
149,2020-09-27,1,0,0,0.0,9.0,0.2,15.5,0.0,1008.54,8.9,,16.08,27.98,93.49,0.89,0.0,0.22,-2.25,-0.29,0.93,1.03,1.08,0.41,0.0,0.18
150,2020-09-28,1,0,0,0.0,1.3,3.3,20.7,0.0,980.53,25.7,,14.57,31.94,82.0,0.82,0.0,-0.8,-0.77,0.97,-0.85,1.65,0.76,-1.51,0.0,1.46
151,2020-09-29,1,0,0,0.0,10.0,8.0,24.7,0.0,1013.84,21.7,,16.08,26.01,97.38,0.97,0.0,0.36,0.37,0.67,1.27,0.72,1.08,1.07,0.0,2.2
152,2020-09-30,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
0,2021-05-01,1,0,0,0.0,2.0,3.9,20.6,0.0,998.9,12.4,910.66,10.74,12.39,91.41,0.8,0.0,-0.71,-0.8,-0.03,0.32,-1.41,-0.07,0.06,0.0,1.59
1,2021-05-02,1,0,0,0.0,4.9,23.0,20.0,0.0,998.65,-9.0,,16.19,10.58,89.98,0.81,0.0,-0.32,-0.97,-1.63,0.3,-1.69,1.11,-0.18,0.0,3.18
2,2021-05-03,1,0,0,0.0,1.7,3.3,23.5,0.0,1004.64,19.3,,8.84,16.17,94.68,0.95,0.0,-0.75,0.03,0.49,0.68,-0.82,-0.49,0.61,0.0,1.46
3,2021-05-04,1,0,0,0.0,2.8,36.0,20.4,14.41,1013.64,-21.1,800.67,10.6,10.28,95.95,0.96,0.0,-0.6,-0.85,-2.54,1.26,-1.74,-0.1,0.83,2.74,3.61
4,2021-05-05,1,0,0,0.0,7.0,21.0,19.9,0.0,1001.91,-6.1,,17.72,12.01,92.61,0.87,0.0,-0.04,-1.0,-1.41,0.51,-1.47,1.44,0.27,0.0,3.09
5,2021-05-06,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
6,2021-05-07,1,0,0,0.0,2.7,6.0,29.2,0.0,994.76,16.8,,3.52,10.74,90.01,0.84,0.0,-0.61,1.66,0.3,0.05,-1.67,-1.64,-0.17,0.0,1.95
7,2021-05-08,1,0,0,0.0,1.9,1.9,20.2,0.0,1002.22,12.9,906.01,11.59,14.74,90.72,0.91,0.0,-0.72,-0.91,0.01,0.53,-1.04,0.11,-0.05,0.0,1.06
8,2021-05-09,1,0,0,0.0,1.4,3.5,23.2,36.41,1012.54,17.8,,8.73,16.46,94.67,0.95,0.0,-0.79,-0.05,0.38,1.19,-0.77,-0.51,0.61,3.62,1.5
9,2021-05-10,1,0,0,0.0,10.0,22.0,21.9,0.0,987.93,-8.7,,14.97,11.04,84.62,0.79,0.0,0.36,-0.43,-1.61,-0.38,-1.62,0.84,-1.07,0.0,3.14
10,2021-05-11,1,0,0,0.0,3.7,4.5,23.3,0.0,1010.48,19.7,,17.89,16.87,94.55,0.95,0.0,-0.48,-0.03,0.52,1.06,-0.71,1.47,0.59,0.0,1.7
11,2021-05-12,1,0,0,0.0,1.8,2.1,24.7,0.0,1012.82,24.2,,6.43,21.6,97.35,0.97,0.0,-0.73,0.37,0.86,1.2,0.03,-1.01,1.06,0.0,1.13
12,2021-05-13,1,0,0,0.0,7.0,14.0,24.9,0.0,999.34,6.1,,7.77,14.09,89.72,0.84,0.0,-0.04,0.43,-0.5,0.35,-1.14,-0.72,-0.22,0.0,2.71
13,2021-05-14,1,0,0,0.0,12.0,20.0,26.9,0.0,978.65,1.5,,12.69,12.54,81.93,0.78,0.0,0.62,1.0,-0.84,-0.97,-1.39,0.35,-1.53,0.0,3.04
14,2021-05-15,1,0,0,0.0,11.0,11.0,22.3,0.0,985.15,7.7,,18.56,16.42,84.75,0.8,0.0,0.49,-0.31,-0.38,-0.56,-0.78,1.62,-1.05,0.0,2.48
15,2021-05-16,1,0,0,0.0,2.4,5.0,22.3,0.0,1000.13,20.9,,12.26,24.29,92.86,0.89,0.0,-0.65,-0.31,0.61,0.4,0.45,0.25,0.31,0.0,1.79
16,2021-05-17,1,0,0,0.0,5.0,4.1,24.3,0.0,997.76,18.4,,7.99,15.88,94.73,0.68,0.0,-0.31,0.26,0.42,0.25,-0.86,-0.67,0.62,0.0,1.63
17,2021-05-18,1,0,0,0.0,2.2,2.6,28.6,0.0,985.9,20.1,,2.94,10.9,88.8,0.79,0.0,-0.68,1.49,0.55,-0.51,-1.64,-1.76,-0.37,0.0,1.28
18,2021-05-19,1,0,0,0.0,2.5,9.0,28.2,0.0,1010.62,12.8,,4.14,10.66,95.89,0.96,0.0,-0.64,1.37,0.0,1.06,-1.68,-1.5,0.82,0.0,2.3
19,2021-05-20,1,0,0,0.0,4.7,12.0,27.3,0.0,986.84,11.6,,5.48,12.93,86.62,0.82,0.0,-0.35,1.12,-0.09,-0.45,-1.32,-1.21,-0.74,0.0,2.56
20,2021-05-21,1,0,0,0.0,9.0,15.0,22.7,0.0,992.71,4.1,,16.09,14.21,87.73,0.82,0.0,0.22,-0.2,-0.65,-0.08,-1.12,1.08,-0.55,0.0,2.77
21,2021-05-22,1,0,0,0.0,13.0,2.2,19.1,0.0,999.47,10.5,,17.26,20.75,90.96,0.83,0.0,0.76,-1.23,-0.17,0.35,-0.1,1.34,-0.01,0.0,1.16
22,2021-05-23,1,0,0,0.0,26.0,15.0,23.1,0.0,972.95,-11.1,,15.65,12.07,81.98,0.79,0.0,2.49,-0.08,-1.79,-1.33,-1.46,0.99,-1.52,0.0,2.77
23,2021-05-24,1,0,0,0.0,1.7,2.2,24.5,0.03,1006.3,24.2,,8.55,21.24,96.67,0.97,0.0,-0.75,0.32,0.86,0.79,-0.02,-0.55,0.95,0.03,1.16
24,2021-05-25,1,0,0,0.0,3.1,8.0,23.5,0.0,1000.01,15.6,,12.73,15.26,92.7,0.93,0.0,-0.56,0.03,0.21,0.39,-0.96,0.36,0.28,0.0,2.2
25,2021-05-26,1,0,0,0.0,2.3,26.0,15.4,0.0,977.41,-15.0,797.09,14.53,13.06,83.68,0.66,0.0,-0.67,-2.28,-2.08,-1.05,-1.3,0.75,-1.23,0.0,3.3
26,2021-05-27,1,0,0,0.0,2.6,2.4,25.1,0.0,985.33,20.3,846.19,4.52,15.91,92.79,0.9,0.0,-0.63,0.49,0.57,-0.55,-0.86,-1.42,0.3,0.0,1.22
27,2021-05-28,1,0,0,0.0,3.8,13.0,23.0,0.0,991.71,5.9,,10.63,11.86,87.69,0.78,0.0,-0.47,-0.11,-0.51,-0.14,-1.49,-0.1,-0.56,0.0,2.64
28,2021-05-29,1,0,0,0.0,21.0,16.0,21.5,0.0,1005.8,-11.7,,19.69,12.45,92.55,0.93,0.0,1.82,-0.54,-1.83,0.76,-1.4,1.86,0.26,0.0,2.83
29,2021-05-30,1,0,0,0.0,1.5,1.5,21.1,0.0,1004.71,25.1,,13.53,27.27,94.78,0.95,0.0,-0.77,-0.65,0.93,0.69,0.92,0.53,0.63,0.0,0.92
30,2021-05-31,1,0,0,0.0,1.5,2.1,19.1,0.0,985.77,23.7,,11.82,35.06,86.6,0.8,0.0,-0.77,-1.23,0.82,-0.52,2.14,0.16,-0.74,0.0,1.13
31,2021-06-01,1,0,0,0.0,4.1,3.3,21.1,0.0,1000.77,24.5,,10.35,30.21,92.51,0.84,0.0,-0.43,-0.65,0.88,0.44,1.38,-0.16,0.25,0.0,1.46
32,2021-06-02,1,0,0,0.0,20.0,18.0,23.9,0.0,995.87,-1.5,,10.31,21.21,93.68,0.89,0.0,1.69,0.15,-1.07,0.13,-0.03,-0.17,0.45,0.0,2.94
33,2021-06-03,1,0,0,0.0,4.6,24.0,22.7,0.0,990.6,-0.9,,10.83,15.97,89.78,0.84,0.0,-0.36,-0.2,-1.02,-0.21,-0.85,-0.05,-0.21,0.0,3.22
34,2021-06-04,1,0,0,0.0,4.4,1.1,20.1,0.0,975.23,17.2,,11.02,18.19,84.49,0.74,0.0,-0.39,-0.94,0.33,-1.19,-0.5,-0.01,-1.1,0.0,0.74
35,2021-06-05,1,0,0,0.0,2.5,2.7,23.7,0.0,973.77,18.7,803.71,5.68,15.7,85.0,0.78,0.0,-0.64,0.09,0.45,-1.28,-0.89,-1.17,-1.01,0.0,1.31
36,2021-06-06,1,0,0,0.0,1.8,2.7,25.0,0.0,994.18,20.0,822.2,4.57,15.9,92.79,0.86,0.0,-0.73,0.46,0.54,0.02,-0.86,-1.41,0.3,0.0,1.31
37,2021-06-07,1,0,0,0.0,3.8,3.6,27.5,0.0,981.04,21.7,,6.93,14.73,87.71,0.75,0.0,-0.47,1.17,0.67,-0.82,-1.04,-0.9,-0.56,0.0,1.53
38,2021-06-08,1,0,0,0.0,1.8,2.5,24.0,0.0,993.11,19.4,857.27,6.09,16.26,91.53,0.78,0.0,-0.73,0.17,0.5,-0.05,-0.8,-1.08,0.08,0.0,1.25
39,2021-06-09,1,0,0,0.0,2.1,2.7,26.0,5.63,1006.21,21.1,832.61,3.74,16.35,95.37,0.95,0.0,-0.69,0.75,0.63,0.78,-0.79,-1.59,0.73,1.89,1.31
40,2021-06-10,1,0,0,0.0,2.8,5.0,25.5,1.74,1009.25,17.7,,7.06,14.55,96.62,0.97,0.0,-0.6,0.6,0.37,0.98,-1.07,-0.87,0.94,1.01,1.79
41,2021-06-11,1,0,0,0.0,9.0,2.8,23.3,0.0,958.21,14.5,,8.06,15.71,79.51,0.71,0.0,0.22,-0.03,0.13,-2.27,-0.89,-0.65,-1.93,0.0,1.34
42,2021-06-12,1,0,0,0.0,2.3,2.6,26.5,0.0,971.49,24.2,,2.39,19.21,84.63,0.79,0.0,-0.67,0.89,0.86,-1.43,-0.34,-1.88,-1.07,0.0,1.28
43,2021-06-13,1,0,0,0.0,2.6,6.0,23.5,0.0,992.41,19.7,,6.47,21.44,95.44,0.91,0.0,-0.63,0.03,0.52,-0.09,0.01,-1.0,0.74,0.0,1.95
44,2021-06-14,1,0,0,0.0,5.0,6.0,26.7,0.0,983.7,19.7,,5.72,16.9,88.57,0.81,0.0,-0.31,0.95,0.52,-0.65,-0.7,-1.16,-0.41,0.0,1.95
45,2021-06-15,1,0,0,0.0,2.1,2.9,26.1,41.66,1008.86,23.5,624.49,2.06,19.7,97.37,0.97,0.0,-0.69,0.77,0.81,0.95,-0.27,-1.95,1.06,3.75,1.36
46,2021-06-16,1,0,0,0.0,2.1,7.0,22.5,7.7,1014.12,15.2,,9.72,17.39,95.37,0.95,0.0,-0.69,-0.25,0.18,1.29,-0.63,-0.3,0.73,2.16,2.08
47,2021-06-17,1,0,0,0.0,13.0,2.6,25.5,0.0,1008.67,16.5,,9.02,18.04,94.78,0.95,0.0,0.76,0.6,0.28,0.94,-0.52,-0.45,0.63,0.0,1.28
48,2021-06-18,1,0,0,0.0,2.7,10.0,16.3,0.0,990.48,6.2,,13.99,18.38,87.47,0.8,0.0,-0.61,-2.03,-0.49,-0.22,-0.47,0.63,-0.6,0.0,2.4
49,2021-06-19,1,0,0,0.0,1.3,1.3,18.1,0.0,1007.23,21.9,,16.24,32.71,95.41,0.9,0.0,-0.8,-1.51,0.69,0.85,1.77,1.12,0.74,0.0,0.83
50,2021-06-20,1,0,0,0.0,11.0,15.0,18.3,0.0,1007.29,3.9,,17.17,22.74,95.49,0.91,0.0,0.49,-1.45,-0.66,0.85,0.21,1.32,0.75,0.0,2.77
51,2021-06-21,1,0,0,0.0,9.0,9.0,22.1,0.0,1005.24,17.3,,19.23,26.76,95.4,0.95,0.0,0.22,-0.37,0.34,0.72,0.84,1.76,0.73,0.0,2.3
52,2021-06-22,1,0,0,0.0,8.0,33.0,17.3,15.7,971.7,-15.5,,12.61,18.54,83.85,0.79,0.0,0.09,-1.74,-2.12,-1.41,-0.45,0.33,-1.2,2.82,3.53
53,2021-06-23,1,0,0,0.0,12.0,7.0,26.1,0.0,977.38,20.9,,13.04,25.53,85.84,0.75,0.0,0.62,0.77,0.61,-1.05,0.65,0.42,-0.87,0.0,2.08
54,2021-06-24,1,0,0,0.0,7.0,6.0,20.9,0.0,986.16,20.1,,16.88,30.35,87.0,0.78,0.0,-0.04,-0.71,0.55,-0.49,1.4,1.26,-0.68,0.0,1.95
55,2021-06-25,1,0,0,0.0,10.0,7.0,22.3,0.0,994.16,23.3,,19.35,38.02,89.43,0.83,0.0,0.36,-0.31,0.79,0.02,2.6,1.79,-0.27,0.0,2.08
56,2021-06-26,1,0,0,0.0,16.0,13.0,28.9,0.0,992.31,24.1,,17.37,35.0,90.66,0.86,0.0,1.16,1.57,0.85,-0.1,2.13,1.36,-0.06,0.0,2.64
57,2021-06-27,1,0,0,0.0,12.0,22.0,25.5,0.0,973.73,13.9,,16.72,30.01,83.99,0.7,0.0,0.62,0.6,0.09,-1.28,1.35,1.22,-1.18,0.0,3.14
58,2021-06-28,1,0,0,0.0,16.0,19.0,29.3,240.72,979.14,19.7,,15.51,29.15,87.87,0.82,0.0,1.16,1.69,0.52,-0.94,1.21,0.96,-0.53,5.49,3.0
59,2021-06-29,1,0,0,0.0,24.0,18.0,32.5,520.09,980.13,17.3,,13.71,29.11,89.01,0.87,0.0,2.22,2.6,0.34,-0.88,1.21,0.57,-0.34,6.26,2.94
60,2021-06-30,0,0,1,0.0,11.0,4.6,27.9,73.71,977.81,32.5,,8.29,42.84,88.6,0.83,2.0,0.49,1.29,1.48,-1.02,3.36,-0.6,-0.41,4.31,1.72
61,2021-07-01,1,0,0,0.0,3.7,4.1,19.7,0.0,987.81,21.1,,12.56,28.6,88.86,0.85,0.0,-0.48,-1.05,0.63,-0.39,1.13,0.32,-0.36,0.0,1.63
62,2021-07-02,1,0,0,0.0,11.0,40.0,21.9,0.0,961.1,-17.3,,16.7,16.1,77.62,0.76,0.0,0.49,-0.43,-2.25,-2.09,-0.83,1.22,-2.25,0.0,3.71
63,2021-07-03,1,0,0,0.0,17.0,27.0,26.9,0.0,977.24,-3.3,,13.04,19.33,83.57,0.8,0.0,1.29,1.0,-1.2,-1.06,-0.32,0.42,-1.25,0.0,3.33
64,2021-07-04,1,0,0,0.0,11.0,10.0,25.7,0.0,972.43,17.1,,11.9,19.9,82.52,0.8,0.0,0.49,0.66,0.33,-1.37,-0.23,0.18,-1.43,0.0,2.4
65,2021-07-05,1,0,0,0.0,5.0,9.0,24.5,0.0,992.73,21.9,,10.58,22.8,90.01,0.87,0.0,-0.31,0.32,0.69,-0.07,0.22,-0.11,-0.17,0.0,2.3
66,2021-07-06,1,0,0,0.0,17.0,17.0,25.9,0.0,985.67,5.5,,12.78,20.0,86.46,0.85,0.0,1.29,0.72,-0.54,-0.52,-0.22,0.37,-0.77,0.0,2.89
67,2021-07-07,1,0,0,0.0,8.0,30.0,25.9,0.0,983.8,1.3,948.91,12.03,18.17,87.62,0.85,0.0,0.09,0.72,-0.86,-0.64,-0.5,0.21,-0.57,0.0,3.43
68,2021-07-08,1,0,0,0.0,23.0,19.0,23.7,0.0,991.68,-5.9,934.19,14.33,15.87,89.92,0.86,0.0,2.09,0.09,-1.4,-0.14,-0.86,0.7,-0.19,0.0,3.0
69,2021-07-09,1,0,0,0.0,12.0,9.0,23.3,0.0,999.19,15.7,951.16,13.96,21.03,91.8,0.88,0.0,0.62,-0.03,0.22,0.34,-0.06,0.62,0.13,0.0,2.3
70,2021-07-10,1,0,0,0.0,10.0,10.0,25.1,0.0,1004.11,15.9,,12.56,25.09,92.92,0.9,0.0,0.36,0.49,0.24,0.65,0.58,0.32,0.32,0.0,2.4
71,2021-07-11,1,0,0,0.0,14.0,11.0,22.7,0.0,987.01,9.3,,15.62,18.69,85.8,0.83,0.0,0.89,-0.2,-0.26,-0.44,-0.42,0.98,-0.88,0.0,2.48
72,2021-07-12,1,0,0,0.0,15.0,15.0,23.9,0.0,979.18,7.1,,15.26,18.04,83.59,0.83,0.0,1.02,0.15,-0.42,-0.94,-0.52,0.9,-1.25,0.0,2.77
73,2021-07-13,1,0,0,0.0,13.0,24.0,25.3,0.0,981.22,2.7,,14.13,18.88,84.76,0.82,0.0,0.76,0.55,-0.75,-0.81,-0.39,0.66,-1.05,0.0,3.22
